65,12,46,155.23809523809524,-12,-15,-67,-82,69,49,74,150,184,282,248,237,248,265,193,206,293,225,352,317,280,155.23809523809524,266,249,233,288,155.23809523809524,286,270,194,161,223,191,155.23809523809524,155.23809523809524,143,155.23809523809524,72,86,93,110,53,155.23809523809524,-24,155.23809523809524,7
319.09375,292,296,319.09375,302,319.09375,291,291,315,313,308,320,331,312,319.09375,319.09375,311,307,304,324,332,319.09375,319.09375,319.09375,322,332,313,336,331,334,324,319.09375,319.09375,345,319.09375,319.09375,319.09375,354,354,319.09375,319.09375,319.09375,334,323,319.09375,319.09375,320,312,318,310
32,-56,-5,14,-28,-65,-113,-127,-21,-26,33,67,81,122,123,222,139,191,153,215,215,188,205,224,217,187,223,221,163,230,234,185,154,156,143,93,141,131,129,98,95,86,64,28,0,-75,-1,-82,-92,-7
32,2,9,16,-15,-5,-45,-121,1,17,22,55,107,131,87,199,114,176,173,191,184,161,211,202,186,175,205,245,182,229,238,186,144,131,126,117,144,116,119,96,95,94,53,40,-2,-52,-14,-34,-38,28
25,-80,-11,13,-39,-87,-99,-171,-5,-18,31,70,107,129,109,223,161,181,180,207,207,187,204,232,203,170,215,254,177,244,246,179,154,145,142,89,157,130,119,90,78,86,60,20,-10,-77,-21,-85,-84,4
14,-86,-24,1,-48,-82,-122,-158,-16,-22,24,80,96,140,106,213,146,193,158,186,194,192,210,224,197,185,209,248,158,227,231,173,144,149,132,87,138,125,117,87,69,84,49,20,-9,-75,-18,-92,-97,-12
28,-62,-9,9,-32,-76,-117,-132,-22,-26,39,77,84,142,126,227,140,198,158,217,216,189,212,230,213,187,227,237,156,230,239,190,163,155,142,92,141,129,127,89,89,85,59,26,-11,-79,-4,-89,-98,-13
6,-86,-35,-1,-53,-104,-155,-191,-20,-18,27,78,93,117,88,219,130,200,207,197,165,182,207,220,206,178,201,239,161,239,241,163,130,139,126,93,139,121,88,69,47,68,45,24,-18,-82,-29,-104,-106,-12
-4,-99,-44,-27,-66,-132,-169,-187,-39,-39,22,64,82,151,104,213,143,201,185,219,188,185,210,271,217,186,216,238,135,233,236,165,122,153,131,74,134,118,109,95,50,70,44,13,-27,-94,-14,-116,-121,-51
9,-47,-21,-19,-91,-118,-143,-146,-24,-44,32,61,98,156,116,222,132,221,179,202,209,201,231,242,228,206,217,234,142,242,246,178,142,156,137,97,139,125,126,98,66,76,56,23,-25,-79,-5,-113,-138,-43
0,-43,-36,-56,-139,-105,-164,-175,-43,-51,17,51,89,149,107,203,115,195,183,158,189,195,218,242,211,199,189,241,124,227,225,149,131,151,127,99,144,120,111,79,51,68,49,19,-39,-90,-33,-111,-117,-65
-3,-78,-34,-24,-64,-105,-162,-193,-20,8,23,70,88,108,90,212,127,194,196,204,168,177,206,241,190,169,206,220,159,237,236,176,127,122,127,93,142,114,74,53,49,59,37,10,-38,-94,-31,-116,-124,-41
-21,-114,-51,-30,-73,-129,-170,-198,-36,-48,23,64,72,114,87,219,122,200,200,197,184,176,221,250,201,182,209,225,131,226,235,163,115,135,113,86,130,114,75,52,36,59,39,14,-44,-101,-17,-121,-126,-70
-25,-83,-54,-48,-94,-178,-199,-235,-51,-56,8,51,66,120,73,222,110,189,184,185,163,170,213,232,177,205,184,227,136,230,241,135,114,121,122,87,131,113,72,50,43,37,34,12,-63,-103,-17,-154,-143,-77
-61,-74,-56,-53,-105,-256,-209,-235,-46,-70,20,58,71,109,72,210,113,194,204,181,147,202,218,220,157,203,166,231,126,228,235,175,120,144,120,102,127,113,90,59,54,46,39,4,-90,-101,-7,-150,-240,-69
-41,-48,-66,-49,-118,-142,-227,-223,-52,-52,13,46,69,115,69,200,124,187,189,162,137,187,222,233,184,214,187,235,125,242,228,161,116,148,114,96,120,114,100,49,62,46,40,9,-109,-118,-24,-175,-227,-50
-80,-64,-73,-51,-133,-256,-265,-252,-47,-50,19,60,59,103,65,212,123,197,205,160,142,201,222,217,148,223,190,235,120,231,221,141,120,151,120,95,121,109,96,55,43,40,37,6,-88,-104,-16,-178,-292,-59
-61,-76,-59,-48,-97,-218,-221,-241,-75,-84,-3,36,71,121,62,211,112,177,185,196,150,176,195,203,172,202,164,218,126,242,238,141,119,46.93877551020408,92,100,123,105,83,47,28,24,35,-11,-91,-82,-14,-170,-224,-79
-71,-76,-61,-54,-98,-212,-227,-237,-65,-83,6,28,72,84,48,196,102,151,189,197,142,183,185,215,175,193,180,205,140,233,246,174,121,119,102,92,116,103,77,57,37,24,26,-10,-119,-86,-23,-195,-233,-108
-28,-68,-79,-57,-99,-138,-184,-256,-60,-69,22,18,56,112,52,208,109,125,146,212,160,192,184,210,200,162,184,220,173,250,244,168,122,106,102,70,87,99,75,46,35,18,19,-16,-130,-121,-32,-158,-174,-162
-61,-82,-87,-65,-107,-159,-250,-249,-66,-71,4,17,67,80,43,204,90,142,167,193,97,176,165,199,184,166,182,211,155,236,233,162,112,105,89,72,72,89,64,34,22,9,9,-23,-119,-106,-42,-177,-198,-137
-65,-83,-86,-66,-132,-144,-256,-269,-61,-85,16,25,51,75,47,215,93,133,182,198,100,186,161,201,190,171,145,217,164,237,223,157,117,109,80,78,43,89,64,31,28,2,1,-36,-118,-132,-45,-147,-170,-152
-78,-96,-80,-71,-157,-140,-321,-328,-64,-62,8,27,42,66,48,202,82,136,174,180,97,176,168,199,176,169,143,201,161,224,226,117,110,112,72,89,44,98,70,33,27,2,2,-36,-118,-109,-45,-158,-167,-151
-61,-51,-90,-65,-95,-125,-204,-228,-80,-81,5,1,30,66,40,201,75,80,136,175,115,161,135,185,185,200,125,195,186,236,240,135,110,94,90,48,36,85,60,36,20,10,11,-30,-115,-229,-52,-221,-211,-245
-43,-68,-86,-63,-106,-112,-194,-262,-54,-94,13,12,29,72,44,215,87,92,158,204,127,175,136,198,189,200,129,208,185,242,248,187,119,98,97,64,43,87,67,44,26,18,12,-35,-130,-174,-45,-183,-184,-221
-55,-71,-92,-73,-108,-127,-181,-225,-77,-90,-4,0,23,60,26,201,81,74,148,184,81,171,127,182,178,201,108,193,180,205,241,168,105,98,83,54,38,82,58,29,18,-8,4,-43,-115,-193,-53,-152,-178,-196
306,311,311,317,317,311,300,306,306,311,306,322,322,289,317,294,306,289,317,322,317,322,317,311,311,311,311,306,311,317,328,322,317,311,328,333,311,311,300,328,328,306,289,306,278,328,311,317,311,294
300.09302325581393,303,303,300.09302325581393,313,309,292,316,315,318,281,308,316,296,302,300.09302325581393,300.09302325581393,284,296,302,296,284,290,296,287,281,297,281,284,284,279,304,298,296,300.09302325581393,298,301,296,298,300.09302325581393,300,313,321,313,320,320,299,300.09302325581393,304,310
298.0967741935484,303,306,298.0967741935484,314,298.0967741935484,298.0967741935484,298.0967741935484,321,320,290,312,298.0967741935484,280,300,298.0967741935484,305,292,298.0967741935484,302,305,281,293,297,284,298.0967741935484,298.0967741935484,283,284,273,275,300,298.0967741935484,291,302,298.0967741935484,298.0967741935484,293,290,298.0967741935484,298.0967741935484,298.0967741935484,311,298.0967741935484,298.0967741935484,322,295,298.0967741935484,310,307
234,257,252,228.17142857142858,281,271,265,228.17142857142858,228.17142857142858,286,244,220,228.17142857142858,228.17142857142858,228.17142857142858,211,215,228.17142857142858,224,228,228.17142857142858,206,228.17142857142858,204,218,207,202,192,199,228.17142857142858,203,205,228.17142857142858,227,228.17142857142858,228.17142857142858,188,213,228.17142857142858,211,213,223,231,254,228.17142857142858,239,245,243,243,232
78,-19,45,30,1,-47,-27,-122,71,53,141,51,3,110,111,150,182,112,116,71,199,200,188,143,186,148,221,219,228,171,206,166,183,126,99,126,76,157,138,52,32,111,61,4,-33,-41,94.58333333333333,4,94.58333333333333,60
102,69,79,91,95,53,28,-23,131,127,216,172,165,281,233,247,284,237,195.77777777777777,195.77777777777777,319,292,268,301,295,274,332,347,308,324,275,279,304,226,256,253,200,243,195.77777777777777,169,139,132,160,132,89,57,195.77777777777777,195.77777777777777,95,154
115,58,120,130,103,82,52,41,104,104,109,120,134,119,152,175,174,159,169,170,174,223,201,176,181,178,183,201,223,216,211,199,203,179,168,173,161,144.52083333333334,144.52083333333334,134,157,111,133,99,86,106,94,105,143,129
105,172.6904761904762,172.6904761904762,121,112,172.6904761904762,17,6,115,112,164,125,126,172.6904761904762,198,179,196,180,166,172,195,200,216,197,191,197,202,272,306,237,289,222,242,188,203,218,178,227,189,170,162,154,150,172.6904761904762,97,172.6904761904762,172.6904761904762,123,172.6904761904762,134
91,28,65,86,41,-13,-41,156.58536585365854,84,156.58536585365854,195,118,91,207,186,221,240,156.58536585365854,180,148,267,244,233,215,234,207,274,293,256,156.58536585365854,225,230,265,182,207,177,156.58536585365854,233,199,136,156.58536585365854,146,114,61,26,5,156.58536585365854,64,156.58536585365854,156.58536585365854
122,95,82,191.45833333333334,83,37,12,-7,154,118,246,181,125,193,234,248,260,222,213,180,280,282,295,258,223,228,305,328,351,322,305,290,327,231,271,218,212,279,205,146,141,188,153,96,60,54,89,90,191.45833333333334,165
117,207.69767441860466,207.69767441860466,136,111,87,31,21,175,157,256,185,136,146,255,260,290,221,187,200,272,312,207.69767441860466,230,207.69767441860466,203,247,346,381,320,322,285,323,257,315,240,205,303,217,168,180,231,207.69767441860466,207.69767441860466,95,24,207.69767441860466,137,173,174
188.77551020408163,75,105,134,66,69,31,-45,127,132,244,181,140,144,233,227,256,193,203,186,282,298,290,261,230,172,298,321,348,307,296,257,303,222,277,211,199,282,233,204,153,207,133,87,49,48,100,156,166,159
90,81,138,87.52631578947368,94,97,157,117,87.52631578947368,103,61,146,107,131,87.52631578947368,87,133,49,87.52631578947368,84,87.52631578947368,66,43,80,87.52631578947368,87.52631578947368,85,43,87.52631578947368,87.52631578947368,87.52631578947368,78,111,88,134,38,36,41,69,59,65,132,127,87.52631578947368,65,55,86,75,75,87.52631578947368
106,100,25,20,10,15,-4,-14,50,105,67,230,240,240,252,214,255,236,300,317,262,305,225,290,240,272,290,345,305,340,350,262,265,255,292,235,300,225,246,210,226,145,125,110,125,160,78,80,90,68
14,-29,-79,-82,-10,-65,-44,-49,-51,7,20,100,116,148,158,118,132,162,235,241,204,207,155,206,157,168,195,275,175,222,204,188,153,186,187,160,183,108,171,153,175,73,44,21,63,112.77777777777777,112.77777777777777,112.77777777777777,112.77777777777777,112.77777777777777
86,38,45,63,32,-26,-22,-39,80,70,84,120,150,213,158,248,141,213,212,213,240,173,237,255,234,206,187,309,192,257,243,261,284,148,158,161,154,174,147,117,130,40,132,90,41,49,3,22,17,113
88,19,58,52,8,-40,-73,-76,71,72,71,187,136,295,196,240,196,236,213,214,164,178,223,266,255,220,228,338,193,260,211,275,286,207,180,202,173,187,140,135,120,0,137,93,51,17,-9,-5,25,95
98,25,81,70,22,-21,-77,-69,88,78,72,206,130,323,188,255,243,247,208,216,174,197,247,266,260,236,238,341,213,287,223,297,301,210,180,216,172,180,146,129,119,24,149,100,48,25,-8,9,56,96
67,45,51,51,-4,0,-5,-53,34,41,65,118,102,117,161,190,137,202,181,165,188,153,203,226,188,197,192,261,181,209,187,226,220,155,159,131,155,123,123,110,110,89,99,87,45,36,-9,12,-16,77
84,43,42,53,-16,-19,-33,-56,41,36,98,137,174,178,179,180,153,243,203,197,183,161,195,264,226,232,190,249,179,206,226,231,230,166,174,121,173,158,130,114,103,63,97,86,52,26,-55,-4,-34,68
88,8,50,57,27,-35,-44,-50,87,67,73,142,150,275,189,246,161,226,214,204,210,180,215,243,235,195,191,316,187,254,232,269,287,161,161,186,163,169,139,118,121,12,136,107,44,36,2,14,15,108
90,23,58,56,-6,-34,-56,-47,86,63,78,170,148,307,202,257,170,239,213,207,168,175,229,260,250,217,223,335,205,257,220,279,290,208,189,172,167,182,142,133,118,-6,137,95,48,39,-14,1,5,90
84,18,18,59,8,-8,-40,-63,71,66,72,156,137,288,167,234,212,216,199,187,201,192,236,214,246,191,210,319,200,287,242,260,285,193,170,194,147,160,130,114,91,22,134,83,39,12,-24,15,56,94
73,21,27,86,30,-23,-46,-70,44,68,101,117,89,258,141,216,202,177,162,178,219,205,224,192,211,163,180,272,190,273,229,249,262,143,171,181,129,149,112,77,90,24,118,63,23,20,2,57,77,80
68,20,23,90,46,-9,-44,-61,94,85,123,146,116,272,178,228,242,202,173,179,250,231,235,219,237,186,183,300,232,300,242,270,288,184,213,198,154,180,138,104,95,47,131,71,45,22,22,65,90,120
64,-4,15,82,-8,0,-19,-74,64,55,82,184,110,293,195,228,245,213,195,205,265,223,220,264,266,230,263,221,234,270,203,258,263,174,166,203,160,206,146,146,96,21,74,61,63,-4,-53,0,9,62
27,26,47,95,37,2,-43,-75,60,78,139,207,109,307,212,219,269,184,194,129,285,236,220,251,261,222,255,290,267,321,224,277,261,189,209,185,186,209,160,148,105,63,150,76,33,-7,-24,86,73,83
8,-36,-11,-4,-18,-98,-135,-135,-19,-6,-2,64,29,210,116,147,103,130,115,115,136,77,146,152,147,107,108,249,102,187,147,173,192,91,77,107,60,94,30,25,39,115,42,23,-21,-40,-37,-22,-6,22
85,28,40,105,60,-19,-45,-75,53,93,95,130,109,211,145,234,210,193,176,185,236,215,228,198,201,186,186,281,208,313,243,260,279,142,175,194,149,170,131,86,114,40,135,82,39,30,29,74,119,114
16,-13,9,38,-7,-55,-107,-100,2,0,10,128,74,262,126,177,177,168,149,154,169,143,201,174,198,160,165,266,154,247,191,218,226,145,117,162,100,110,71,62,60,46,81,38,1,-9,-31,10,13,50
63,10,18,82,21,-25,-57,-76,56,61,98,130,94,261,145,213,221,180,142,173,212,204,227,196,216,159,188,282,197,281,230,255,266,156,171,187,126,146,114,77,79,24,119,62,25,0,-26,52,88,91
81,51,59,61,11,-20,-12,-42,51,66,89,124,118,123,169,235,142,213,173,179,215,147,225,251,192,190,168,264,180,229,215,240,263,155,149,148,144,131,137,108,120,86,116,81,44,50,-1,18,-6,113
87,24,38,103,21,20,-25,-35,85,89,87,181,138,297,196,246,261,236,180,204,237,240,254,246,259,224,234,327,234,315,262,282,308,208,193,227,172,192,151,103,110,53,151,90,63,4,-13,39,73,121
294,272,294,322,300,294,289,300,300,306,317,317,311,322,317,311,317,317,317,306,306,317,311,306,322,322,311,322,300,306,306,306,311,322,300,311,322,300,294,283,289,317,317,322,317,317,317,311,317,306
212.24,72,212.24,122,212.24,212.24,60,142,162,112,170,180,240,212.24,212.24,202,212.24,290,280,212.24,212.24,314,212.24,212.24,344,212.24,212.24,310,212.24,334,212.24,212.24,322,242,264,212.24,212.24,280,212.24,234,212.24,184,212.24,172,212.24,164,212.24,212.24,110,212.24
3,-64,-8,-18,-8,-116,-160,-188,33,-58,50,51,51,194,115,124,155,202,102,103,222,175,242,210,222,202,214,143,173,201,218,217,199,34,114,182,143,132,99,82,114,-20,33,69,44,-26,-50,-22,-11,1
41,-2,-16,166.125,-3,4,-31,-91,94,50,120,121,187,281,290,223,265,282,216,213,342,229,344,360,297,300,317,233,243,248,267,276,270,189,180,196,288,189,193,156,185,100,87,88,114,45,166.125,-23,-23,40
86,29,78,76,33,-2,-14,-81,106,71,134,153,191,290,239,225,266,299,228,182,342,252,358,335,316,335,339,259,269,301,310,302,302,149,193,269,271,207,230,141,220,96,117,162,179.12244897959184,54,-8,4,14,49
317.9767441860465,310,298,317.9767441860465,317.9767441860465,289,292,301,317.9767441860465,308,279,296,336,344,328,330,322,342,336,334,336,342,314,329,284,317,322,317.9767441860465,340,342,342,342,324,318,317.9767441860465,331,310,334,308,312,309,332,316,317.9767441860465,298,302,302,312,304,306
300,332,330.9555555555556,330.9555555555556,330.9555555555556,330.9555555555556,308,306,334,304,322,324,340,331,330,344,342,346,325,328,340,330,335,330,330,324,328,326,346,342,330.9555555555556,340,340,334,330,328,340,338,330,352,344,354,306,338,336,340,318,326,330,322
314,300,306,301,330,311.0652173913044,326,318,323,328,320,315,321,319,320,325,308,315,313,320,311.0652173913044,320,306,280,316,311.0652173913044,317,319,324,315,314,315,325,296,319,312,293,311,324,301,321,301,295,294,311.0652173913044,264,305,313,320,267
307,325,282,323,275,316,301,332,310,318,293,334,329,309,302,340,326,297,290,328,336,354,332,328,328,304,328,332,347,326,345,335,314,355,305,340,306,294,312,322,334,324,304,328,314,325,324,324,268,267
316,322,329,320,311.40425531914894,283,275,310,306,322,303,316,319,326,325,319,321,320,262,301,323,307,302,307,300,266,311.40425531914894,258,311,302,311.40425531914894,296,321,316,319,323,316,324,336,336,318,318,300,330,316,328,323,329,319,297
318.70454545454544,320,320,320,318.70454545454544,314,314,306,312,322,314,324,312,328,312,330,318.70454545454544,302,302,318.70454545454544,286,326,324,308,308,312,306,320,318,316,314,318,324,334,336,340,330,328,344,322,318.70454545454544,318.70454545454544,323,318,322,322,314,322,324,312
314,316,324,318,326,317,336,328,330,330,326,318,314,322,317,317,317,314,314,260,306,312,308,308,304,308,308,317,304,306,306,302,317,324,310,316,318,318,324,334,332,316,322,334,328,318,314,318,330,330
314,289,298,300,303,306,303,299,373,373,348,333.9166666666667,370,382,409,403,394,444,388,388,314,346,320,345,289,326,297,306,334,343,333.9166666666667,331,324,334,339,323,343,329,356,343,343,309,316,303,303,316,323,302,299,288
286,317,323,318,318,304,308,309,368,368,370,407,403,396,434,455,460,422,373,406,328,380,358,320,328,365,318,320,332,324,324,347,336,328,340,335,333,330,338,340,340,308,325,326,318,323,338,298,298,303
304,298,302,302,316,305,303,302,374,374,342,355,367,345.2448979591837,384,465,452,437,405,405,332,385,338,360,325,347,314,336,350,364,364,360,313,355,364,336,364,342,354,349,345,308,328,316,315,326,326,309,306,294
298,286,305,306,314,303,338.05263157894734,303,375,375,352,383,338.05263157894734,397,420,440,450,338.05263157894734,338.05263157894734,410,338.05263157894734,338.05263157894734,338.05263157894734,358,280,338.05263157894734,310,321,338,338.05263157894734,352,333,332,335,350,335,338.05263157894734,338.05263157894734,338.05263157894734,342,345,300,320,312,316,320,329,307,302,292
250,246,214,220,244,264,262,270,299,298,298,280,300,279,308,358,352,347,328,310,330,254,325,343,348,338,336,344,310,354,346,324,323,276,274,279,346,296,335,318,324,308,262,266,274,284,212,216,240,258
200,268,222,200,244,223,227,270,286,308,300,410,380,385,400,434,450,315.1489361702128,400,398,390,390,415,295,300,310,343,272,288,257,240,325,322,302,326,332,343,360,315.1489361702128,358,360,300,296,298,300,264,280,315.1489361702128,273,268
189,243,177,323.6458333333333,225,232,232,254,274,294,290,417,394,390,401,437,460,408,430,323.6458333333333,420,408,440,323,320,337,378,283,331,312,302,347,351,318,340,347,345,369,365,364,361,304,283,282,300,251,253,258,254,242
293,325,284,265,307,300,294,342.17391304347825,384,385,371,429,412,417,430,431,445,396,342.17391304347825,414,351,386,294,305,307,342,337,284,342.17391304347825,309,316,329,340,323,352,322,330,337,353,342.17391304347825,352,322,333,337,331,324,325,306,303,308
220,225,193,218,230,258,245,253,292,276,271,253,302,234,304,335,309,304,310,317,302,252,321,306,288,311,304,314,287,320,307,323,288,271,287,300,334,252,320,300,302,281,257,244,266,260,169,226,238,246
317,293,315,325.78723404255317,309,306,302,300,344,346,342,370,376,331,342,348,354,324,325.78723404255317,346,323,327,326,318,326,325.78723404255317,316,329,286,334,327,299,317,328,341,335,339,345,350,336,336,316,316,314,314,318,324,302,303,302
313,286,298,299,309,308,300,303,341,334,347,379,364,361,400,428,424,413,406,406,393,383,377,383,374,374,349,376,353,358,358,343,315,353,344,358,365,367,353,348,348,305,318,310,316,313,319,347.85714285714283,299,274
265,237,255,270,267,259,253,274,325,316,312,301,346,302.734693877551,325,363,355,342,345,343,316,315,316,323,315,316,334,331,330,342,343,347,315,326,331,326,341,275,331,312,329,290,280,271,273,289,273,222,167,202
297,278,274,337,295,295,294,300,307,307,321,339,340,378,376,390,401,388,385,391,353,373,373,372,362,363,372,382,343,358,352,358,355,371,334,360,354,352,357,330,309,297,302,303,297,293,298,297,297,290
172,206,228,228,228,232,229,233,287,272,266,329,390,397,384,427,436,426,433,433,357,404,392,344,344,344,357,324,346,339,346,352,348,310,335,332,342,338,336,327,326,281,268,263,256,271,234,171,138,142
217,252,319.9148936170213,275,270,262,254,256,324,318,334,319.9148936170213,397,367,364,386,375,378,387,384,346,372,342,322,351,358,297,347,334,340,363,356,324,327,356,353,361,320,319,310,321,296,283,319.9148936170213,273,280,268,244,237,236
330,336,328,330,332,329,326,329,329,329,344,338,349,324,325,356,348,311,322.9347826086956,322.9347826086956,322.9347826086956,322.9347826086956,301,302,286,280,301,301,288,301,288,287,293,304,326,329,330,321,340,319,319,332,336,341,345,342,335,339,328,348
311.7551020408163,132,171,171,199,202,205,206,224,242,237,362,344,342,365,424,470,382,428,440,459,418,432,354,398,398,415,390,352,344,354,354,310,346,332,342,336,350,346,338,330,276,264,254,242,224,198,208,206,160
70,225.26666666666668,67,74,106,225.26666666666668,70,225.26666666666668,74,104,152,232,218,224,268,242,288,322,298,306,296,298,312,316,322,330,366,330,342,380,380,366,306,296,292,278,294,276,225.26666666666668,234,238,130,122,106,112,116,66,225.26666666666668,82,36
277.97435897435895,277.97435897435895,136,136,277.97435897435895,144,277.97435897435895,165,188,277.97435897435895,301,281,279,270,295,351,355,374,344,352,343,350,380,398,404,277.97435897435895,366,351,376,277.97435897435895,372,354,277.97435897435895,315,300,340,277.97435897435895,292,273,263,274,277.97435897435895,203,202,141,176,133,162,277.97435897435895,102
124,162,138,122,126,104,234.93617021276594,66,126,152,234.93617021276594,332,206,226,242,256,284,304,286,288,286,300,276,314,294,300,316,320,332,330,330,322,304,266,288,268,286,274,284,238,250,156,192,150,186,186,156,234.93617021276594,164,130
136,94,102,104,118,82,249.53191489361703,52,80,118,174,294,252,248,300,326,338,396,334,344,300,340,384,394,414,412,370,352,386,374,376,372,356,340,330,324,249.53191489361703,296,300,234,254,168,114,124,120,140,249.53191489361703,96,120,46
212,170,184,186,214,174,192,122,150,170,250,312,306,352,364,380,356,352,364,364,395,297.7659574468085,414,376,390,376,412,432,404,384,378,392,366,356,350,348,344,350,354,324,297.7659574468085,246,236,204,182,297.7659574468085,184,230,204,190
217.06382978723406,68,88,58,77,217.06382978723406,217.06382978723406,92,106,123,118,208,218,263,214,243,229,269,312,284,280,296,279,289,315,315,359,325,310,291,285,279,278,263,273,269,306,257,246,257,273,185,132,138,155,176,130,73,75,123
325.575,200,203,181,226,325.575,217,325.575,238,325.575,264,325.575,325.575,365,345,325.575,354,406,404,325.575,325.575,420,397,402,396,426,439,325.575,436,409,404,377,380,360,362,362,375,352,343,352,361,299,255,272,282,276,214,217,229,223
134,44,209.95744680851064,-8,92,64,6,22,176,142,200,138,184,292,242,258,302,254,272,230,348,316,324,348,344,332,344,320,320,340,342,326,310,266,228,254,258,238,242,188,164,110,120,138,144,209.95744680851064,209.95744680851064,44,10,106
20,-18,20,14,83.6969696969697,-6,-100,83.6969696969697,83.6969696969697,83.6969696969697,66,34,83.6969696969697,120,84,82,116,83.6969696969697,83.6969696969697,83.6969696969697,184,170,184,182,83.6969696969697,180,83.6969696969697,130,134,192,186,172,140,83.6969696969697,100,106,83.6969696969697,130,83.6969696969697,70,52,32,32,83.6969696969697,83.6969696969697,83.6969696969697,-30,-20,83.6969696969697,4
120,74,220.8095238095238,220.8095238095238,220.8095238095238,100,72,220.8095238095238,148,120,150,132,234,196,206,206,220.8095238095238,296,282,330,312,286,362,306,320,340,294,274,300,220.8095238095238,322,272,270,264,212,220.8095238095238,312,242,276,234,266,160,172,190,176,220.8095238095238,104,100,112,130
162,140,142,150,152,136,120,239.64102564102564,239.64102564102564,180,184,239.64102564102564,216,248,210,239.64102564102564,262,290,288,310,360,342,296,328,356,336,320,312,372,304,239.64102564102564,306,239.64102564102564,250,258,328,284,239.64102564102564,239.64102564102564,239.64102564102564,239.64102564102564,222,194,190,140,150,239.64102564102564,174,164,170
6,-66,120.69767441860465,32,-8,-30,-78,120.69767441860465,56,54,150,130,120.69767441860465,236,200,176,210,212,144,124,258,120.69767441860465,120.69767441860465,244,216,212,254,216,212,264,226,232,120.69767441860465,164,164,172,182,172,166,120.69767441860465,90,42,62,84,34,6,-48,4,12,2
46,191.62790697674419,68,90,50,191.62790697674419,191.62790697674419,-20,120,38,110,191.62790697674419,144,226,204,182,240,302,232,224,324,282,316,334,340,332,320,240,266,296,310,296,191.62790697674419,170,200,282,262,236,204,208,190,191.62790697674419,140,124,84,84,44,42,191.62790697674419,58
118,62,96,112,96,102,100,146,160,110,152,144,172,226,236,194,206,270,274,250,316,212.34782608695653,286,344,326,330,312,272,334,292,316,286,282,250,222,252,266,252,242,236,242,184,182,212.34782608695653,212.34782608695653,164,212.34782608695653,112,108,134
318.4390243902439,318.4390243902439,318.4390243902439,318.4390243902439,318.4390243902439,318.4390243902439,346,318.4390243902439,349,333,348,339,337,338,328,327,307,324,330,330,291,315,298,295,318,317,285,273,285,300,280,310,318.4390243902439,323,328,320,330,320,318.4390243902439,312,313,328,316,323,328,330,323,318,315,326
338.6,338.6,338.6,338.6,365,376,377,338.6,338.6,338.6,365,353,370,360,355,346,342,352,356,338,290,330,325,319,340,335,298,295,319,275,338.6,331,338.6,315,320,336,355,328,338.6,345,341,355,330,350,345,355,340,336,346,335
310,307,317,299.02272727272725,310,316,314,299.02272727272725,318,310,314,299,315,324,316,296,290,294,303,292,299.02272727272725,286,284,283,298,286,276,268,285,262,299.02272727272725,280,299.02272727272725,290,288,300,290,300,299.02272727272725,292,296,308,290,301,315,308,305,310,305,306
362,345,316.3414634146341,351,348,369,368,316.3414634146341,352,316.3414634146341,363,335,330,310,320,336,312,312,306,316,299,306,281,295,295,273,244,248,290,228,316.3414634146341,303,316.3414634146341,281,304,315,293,316.3414634146341,316.3414634146341,310,313,345,325,330,336,316.3414634146341,333,316.3414634146341,345,343
-52,-23,-2,-3,-42,-27,-53,-39,-3,-24,39,110,148,218,177,135,184,235,209,188,189,259,280,249,132.6086956521739,289,238,279,274,276,224,132.6086956521739,228,298,251,227,205,196,192,192,165,88,34,34,51,-3,13,132.6086956521739,-3,132.6086956521739
-73,-56,-26,-35,-67,-55,-83,-47,-14,-36,21,98,120,206,198,142,193,238,229,180,183,276,257,259,247,291,242,261,271,275,247,293,233,295,243,224,209,190,191,181,151,78,27,21,55,-35,133.91489361702128,133.91489361702128,-4,133.91489361702128
-51,-24,0,11,-40,-3,134.14285714285714,-29,11,-8,28,110,143,157,134.14285714285714,192,183,189,222,120,130,204,189,230,229,214,221,222,233,236,266,134.14285714285714,229,278,231,234,206,211,195,188,160,134.14285714285714,49,134.14285714285714,55,-5,134.14285714285714,134.14285714285714,18,134.14285714285714
-47,-22,7,10,-34,-13,-60,-21,-1,-5,16,85,143,133,118,172,183,171,201,111,167,182,204,203,227,230,251,118,247,234,263,118,118,263,231,233,192,207,194,187,166,85,51,26,65,2,29,118,24,118
7,14,29,38,-15,-3,2,-4,21,3,64,187,204,264,178,266,222,297,262,203,234,267,261,281,319,324,315,297,313,336,341,357,334,344,210,238,224,243,221,206,206,105,99,46,69,37,45,45,47,175.57142857142858
-43,-14,30,17,-40,-4,-25,-24,9,-3,31,110,135,184,138,198,171,224,232,132,139.44444444444446,230,250,237,253,237,219,246,239,274,273,307,251,139.44444444444446,229,236,221,215,209,200,189,97,139.44444444444446,28,67,18,34,139.44444444444446,58,139.44444444444446
-18,-19,34,22,-28,0,17,-11,19,-1,56,148,165,143.77272727272728,140,169,175,210,210,139,172,218,207,229,270,194,204,286,143.77272727272728,310,334,318,143.77272727272728,306,225,210,227,224,210,212,199,143.77272727272728,90,143.77272727272728,84,22,42,32,74,143.77272727272728
0,5,26,37,-25,-12,0,-9,17,-1,62,149,150,232,178,253,215,252,260,194,200,278,279,302,297,289,282,265,298,288,297,323,303,333,199,206,157.59183673469389,238,218,206,204,112,88,30,87,30,10,27,19,31
